 type: gauss
 size:            80
 name: 80x80_uniform1
2271 2272 0.663661256203
2271 2351 0.217329491939
2272 2273 1.62972297197
2272 2352 1.07756778591
2273 2274 -0.0402542571198
2273 2353 -1.63129362601
2274 2275 1.48609245495
2274 2354 0.944805669226
2275 2276 0.358369114477
2275 2355 0.467890966772
2276 2277 0.966256407851
2276 2356 -0.894016649317
2277 2278 1.61361007511
2277 2357 -1.19989521064
2278 2279 -1.32039235883
2278 2358 1.62383705029
2279 2280 0.389064691939
2279 2359 -0.0276225624037
2280 2281 -0.928534628536
2280 2360 -1.39688089099
2281 2282 1.28062103549
2281 2361 -1.41635139047
2282 2283 0.16716163121
2282 2362 -1.72676128968
2283 2284 -1.60845160554
2283 2363 1.28678703317
2284 2285 0.446164205663
2284 2364 0.372887449791
2285 2286 0.252173666745
2285 2365 -0.457524971047
2286 2287 -1.86239917913
2286 2366 -1.84535126103
2287 2288 -1.47973897044
2287 2367 1.99389216132
2288 2289 -1.62049345958
2288 2368 1.54219128459
2289 2290 -0.906094798234
2289 2369 1.89143417832
2290 2291 -0.622119412007
2290 2370 1.51077605552
2291 2292 0.443835348868
2291 2371 -1.96848628595
2292 2293 -0.661844521668
2292 2372 1.6483255177
2293 2294 0.353258122547
2293 2373 -1.18073467831
2294 2295 0.349403124683
2294 2374 0.0966963386708
2295 2296 -0.197010953491
2295 2375 -0.657058575896
2296 2297 -1.89643138751
2296 2376 0.556357780971
2297 2298 0.946939280457
2297 2377 0.0848303270708
2298 2299 -1.32790616435
2298 2378 -1.48869508704
2299 2300 -0.202185105831
2299 2379 -1.4823904506
2300 2301 0.723965084426
2300 2380 1.0390240885
2301 2302 -1.81113448846
2301 2381 -1.30851880519
2302 2303 -1.91919415319
2302 2382 -1.93267805135
2303 2304 0.421896559522
2303 2383 1.1883632475
2304 2305 0.529168403929
2304 2384 -1.63443478899
2305 2306 -1.44953310847
2305 2385 0.641205903888
2306 2307 1.82663728416
2306 2386 1.06015002346
2307 2308 -1.58680367379
2307 2387 -0.143970931841
2308 2309 -0.939645383891
2308 2388 1.27496218608
2309 2310 0.371693642273
2309 2389 -0.407248489631
2310 2311 -1.80708096566
2310 2390 -0.0140556542307
2311 2312 -1.5557904059
2311 2391 1.27269594773
2312 2313 -1.75956843991
2312 2392 -0.666375651811
2313 2314 -0.204454788669
2313 2393 0.696883861082
2314 2315 -1.50231026278
2314 2394 0.816320428035
2315 2316 1.08943243921
2315 2395 -0.0787645087074
2316 2317 0.807477447301
2316 2396 1.70965727944
2317 2318 -0.852188432827
2317 2397 -1.2300195759
2318 2319 -1.40806730364
2318 2398 0.472333896854
2319 2320 -1.41944869351
2319 2399 -0.170803814805
2320 2400 -0.937567219661
2320 2241 0.265074194001
2321 2322 1.76959130396
2321 2401 1.74364164266
2322 2323 0.410372076499
2322 2402 1.56111117133
2323 2324 0.105904744373
2323 2403 -0.856711810769
2324 2325 -0.632692077078
2324 2404 0.84027329981
2325 2326 -1.88451309688
2325 2405 0.026613496898
2326 2327 -1.18047034437
2326 2406 1.3615996373
2327 2328 0.31653115242
2327 2407 -0.674565656806
2328 2329 0.828367086027
2328 2408 0.855779471108
2329 2330 -1.47293303751
2329 2409 0.0915673460418
2330 2331 -1.26454198742
2330 2410 0.499298556634
2331 2332 -1.38253342955
2331 2411 0.816323412678
2332 2333 0.332536275055
2332 2412 1.15823244639
2333 2334 -1.36251430349
2333 2413 -0.341457928574
2334 2335 0.871189803059
2334 2414 0.614482485256
2335 2336 -0.530281266054
2335 2415 -1.37206533322
2336 2337 -1.09296361205
2336 2416 1.312135698
2337 2338 0.791073273475
2337 2417 1.33162860998
2338 2339 -1.69712166374
2338 2418 0.216774869532
2339 2340 -1.818021886
2339 2419 0.808487556966
2340 2341 -1.20446915031
2340 2420 1.59527666771
2341 2342 0.288771189009
2341 2421 0.242941027143
2342 2343 1.86950336912
2342 2422 0.0731306513926
2343 2344 1.27443650876
2343 2423 0.894824210863
2344 2345 0.231290441682
2344 2424 -0.120444712055
2345 2346 -1.75975723849
2345 2425 0.765054891931
2346 2347 1.2580022593
2346 2426 -0.509829771174
2347 2348 -1.02294890042
2347 2427 -0.790475442014
2348 2349 0.0310765227101
2348 2428 0.496939830217
2349 2350 0.777092991734
2349 2429 0.906930313239
2350 2351 -1.76056835726
2350 2430 0.613794112426
2351 2352 -0.840518886191
2351 2431 -1.3293370645
2352 2353 -1.85211681069
2352 2432 0.752667368594
2353 2354 0.536335566604
2353 2433 -1.02616447178
2354 2355 0.717882493523
2354 2434 1.82884005548
2355 2356 -0.727418240777
2355 2435 -1.01997952309
2356 2357 -1.16068044301
2356 2436 0.865959838495
2357 2358 -0.299841311911
2357 2437 -1.93471356392
2358 2359 -0.569524240829
2358 2438 1.24243353665
2359 2360 -1.65139704406
2359 2439 -0.745313924279
2360 2361 -1.4649359119
2360 2440 -0.133757088839
2361 2362 -1.41959933002
2361 2441 -1.8234014818
2362 2363 -1.36649831418
2362 2442 -0.749819005589
2363 2364 1.85838279618
2363 2443 -0.872834524266
2364 2365 0.289191707495
2364 2444 0.736353842875
2365 2366 1.50376989776
2365 2445 0.0223373872066
2366 2367 -1.13545423959
2366 2446 -0.793685968576
2367 2368 1.44321513937
2367 2447 -0.25639226526
2368 2369 0.753235061816
2368 2448 -1.70999292773
2369 2370 -1.90866679966
2369 2449 -1.5018812215
2370 2371 -1.97054300169
2370 2450 0.743591432122
2371 2372 -0.446951578622
2371 2451 -1.39835907367
2372 2373 -0.0886841016754
2372 2452 1.25793550887
2373 2374 -0.651366193625
2373 2453 1.54416562824
2374 2375 0.878242379573
2374 2454 -0.0698267842843
2375 2376 0.707606848829
2375 2455 -1.41776611942
2376 2377 1.23706842367
2376 2456 1.84287102034
2377 2378 -0.535844334755
2377 2457 0.103760891737
2378 2379 0.246492141946
2378 2458 -0.238404529277
2379 2380 1.1117443692
2379 2459 -1.21514178046
2380 2381 -1.55249052774
2380 2460 1.44709941239
2381 2382 1.06716517526
2381 2461 0.765504129135
2382 2383 1.51945212566
2382 2462 0.884373010169
2383 2384 1.42876310322
2383 2463 -0.151672427157
2384 2385 -1.33783573866
2384 2464 1.64026370955
2385 2386 0.225240181427
2385 2465 -1.54097671676
2386 2387 0.896579161771
2386 2466 -0.332747840019
2387 2388 -0.857137822866
2387 2467 0.890138167863
2388 2389 -0.369716588662
2388 2468 0.869872855955
2389 2390 -1.77827146178
2389 2469 0.989572162278
2390 2391 -0.845750238198
2390 2470 -0.615261490812
2391 2392 -1.91011124547
2391 2471 0.510177299849
2392 2393 -0.540182486592
2392 2472 -1.27711916266
2393 2394 0.904678105813
2393 2473 0.695483409502
2394 2395 1.6424710382
2394 2474 1.07079589844
2395 2396 -1.33054909104
2395 2475 0.272148359757
2396 2397 1.45738443757
2396 2476 0.706967911185
2397 2398 -0.471681202278
2397 2477 -0.604949572538
2398 2399 -0.271230884227
2398 2478 -1.98886644221
2399 2400 -1.69203158668
2399 2479 0.00950924849721
2400 2480 1.18921989513
2400 2321 -0.418164244783
2401 2402 -1.5894363612
2401 2481 1.48718646803
2402 2403 -1.62718224467
2402 2482 0.848339725997
2403 2404 1.13047615882
2403 2483 1.1216861008
2404 2405 -0.787461587605
2404 2484 -0.755279212839
2405 2406 -1.34587800168
2405 2485 -0.15207572822
2406 2407 0.442713253982
2406 2486 -0.56037971599
2407 2408 -1.22983165271
2407 2487 -1.11760699462
2408 2409 1.81763771315
2408 2488 -1.15719247285
2409 2410 1.23034418202
2409 2489 1.56117822523
2410 2411 -0.0980948678056
2410 2490 -1.88990946442
2411 2412 1.32797800344
2411 2491 1.42139670959
2412 2413 0.770686570033
2412 2492 1.73717460796
2413 2414 -0.518302587445
2413 2493 -0.180077594904
2414 2415 -0.973048831406
2414 2494 -0.143598935904
2415 2416 1.98048017199
2415 2495 -1.72552752666
2416 2417 -0.963905509434
2416 2496 -0.913106138966
2417 2418 -1.82933608828
2417 2497 1.33501452528
2418 2419 0.101179220053
2418 2498 -1.45272609787
2419 2420 0.846193146256
2419 2499 0.511184409292
2420 2421 -0.138775916973
2420 2500 1.9694391314
2421 2422 -0.533878120084
2421 2501 -0.532165398966
2422 2423 -0.896324676944
2422 2502 -1.03692488166
2423 2424 1.01657740208
2423 2503 -1.91255027425
2424 2425 -1.58970290074
2424 2504 0.932758060226
2425 2426 -0.414924009378
2425 2505 -0.69375671131
2426 2427 0.284678893632
2426 2506 1.2262740542
2427 2428 -1.73245077823
2427 2507 -0.315321837
2428 2429 0.573202400371
2428 2508 0.75923320033
2429 2430 1.32392257967
2429 2509 -0.660863644057
2430 2431 0.820315784636
2430 2510 0.522259339849
2431 2432 0.2873099819
2431 2511 0.438266752072
2432 2433 0.647957905005
2432 2512 0.816176970223
2433 2434 0.621765761907
2433 2513 -0.997980641604
2434 2435 1.19925184711
2434 2514 0.726109093872
2435 2436 1.1139228139
2435 2515 1.31928207901
2436 2437 0.229071149052
2436 2516 1.79009909416
2437 2438 -1.31531255246
2437 2517 -1.58696932766
2438 2439 1.26869416739
2438 2518 1.40546510245
2439 2440 1.24650463982
2439 2519 -1.25230872357
2440 2441 -1.97415284614
2440 2520 -1.55025980051
2441 2442 -0.412097149623
2441 2521 0.850082917329
2442 2443 1.13056760539
2442 2522 -1.13767841312
2443 2444 1.33508938496
2443 2523 0.677978678961
2444 2445 -1.15156767083
2444 2524 0.471904937083
2445 2446 -1.38559877462
2445 2525 0.175675454012
2446 2447 -1.03639835938
2446 2526 0.0342341095518
2447 2448 -0.785874020928
2447 2527 1.15874754791
2448 2449 -1.30142591131
2448 2528 -1.53594746521
2449 2450 1.37673856864
2449 2529 0.283433259218
2450 2451 -0.461077660466
2450 2530 1.1248593203
2451 2452 -1.66121790043
2451 2531 0.634420440974
2452 2453 0.226666948202
2452 2532 -1.01625168242
2453 2454 0.177553689859
2453 2533 1.10981435122
2454 2455 0.12386911326
2454 2534 0.546433555632
2455 2456 -1.21596183194
2455 2535 -1.52479937594
2456 2457 1.91213304986
2456 2536 -1.73579368262
2457 2458 1.35090059089
2457 2537 1.9201453225
2458 2459 1.56702096736
2458 2538 1.52044518848
2459 2460 1.45417662991
2459 2539 -1.38793239093
2460 2461 1.43401504878
2460 2540 -1.52214019663
2461 2462 0.126446594785
2461 2541 -0.986346174203
2462 2463 1.32880336499
2462 2542 -1.96845233071
2463 2464 1.53265036808
2463 2543 0.617837250183
2464 2465 -1.48495744446
2464 2544 0.851262116333
2465 2466 0.750765351657
2465 2545 1.25164035113
2466 2467 -0.915041771369
2466 2546 -1.83161951253
2467 2468 -1.46370854556
2467 2547 -1.0613094692
2468 2469 0.483508372033
2468 2548 -0.892912284668
2469 2470 -1.57883306568
2469 2549 -0.548806512666
2470 2471 -0.696676283635
2470 2550 -0.109774789532
2471 2472 0.729170731598
2471 2551 -1.97588951948
2472 2473 1.910266835
2472 2552 -1.55406306355
2473 2474 1.41511477303
2473 2553 -1.68315043671
2474 2475 1.29438674954
2474 2554 -0.244674987169
2475 2476 -1.66677558896
2475 2555 1.1995664315
2476 2477 -1.63002039232
2476 2556 1.19261430134
2477 2478 1.98792120908
2477 2557 -0.232764169255
2478 2479 -1.39853674263
2478 2558 -1.13214174808
2479 2480 -0.99147130894
2479 2559 -0.652677806701
2480 2560 1.37104677843
2480 2401 -1.88343709399
2481 2482 1.1758153924
2481 2561 0.942048015506
2482 2483 -1.84013487255
2482 2562 0.533652606969
2483 2484 0.204689596348
2483 2563 1.183307764
2484 2485 -0.444660982429
2484 2564 0.260087505878
2485 2486 -0.165093284222
2485 2565 -1.67425467799
2486 2487 -0.133793928341
2486 2566 -0.382237864749
2487 2488 1.02251672869
2487 2567 1.06017193906
2488 2489 -1.81631351564
2488 2568 -0.571978970364
2489 2490 -0.22844253815
2489 2569 -1.10607352914
2490 2491 0.760924426852
2490 2570 -1.83887163206
2491 2492 0.928889560581
2491 2571 0.714502398451
2492 2493 -0.161467925156
2492 2572 -1.34854258075
2493 2494 0.0406430885561
2493 2573 -1.92061647779
2494 2495 1.64506063102
2494 2574 -0.378046765426
2495 2496 1.72988750534
2495 2575 0.734133696905
2496 2497 -1.79788774128
2496 2576 -0.525186197052
2497 2498 -0.648981352621
2497 2577 -0.525374609663
2498 2499 0.0246558510605
2498 2578 -0.925678512506
2499 2500 -1.74055709534
2499 2579 -0.878661128201
2500 2501 1.333080209
2500 2580 -0.692211149839
2501 2502 -0.673628723298
2501 2581 -0.859325655046
2502 2503 -1.56952791091
2502 2582 -0.799630068201
2503 2504 1.64698672308
2503 2583 0.852501552733
2504 2505 -1.90791383823
2504 2584 -1.93340302771
2505 2506 0.22412043886
2505 2585 0.989947691051
2506 2507 0.977505128684
2506 2586 0.739955290304
2507 2508 -0.945954944774
2507 2587 0.148233800153
2508 2509 -0.51611144674
2508 2588 -1.19937249391
2509 2510 1.70224061302
2509 2589 1.82272534265
2510 2511 0.0769039454721
2510 2590 1.40499978329
2511 2512 -1.84828635391
2511 2591 0.396763151764
2512 2513 -1.85080737921
2512 2592 -1.86769395795
2513 2514 1.69409562937
2513 2593 -0.205996714009
2514 2515 -0.978020007614
2514 2594 0.992803861517
2515 2516 -0.00821116081925
2515 2595 -1.94065956248
2516 2517 1.10887917709
2516 2596 -0.921008800892
2517 2518 1.18994233894
2517 2597 0.932393734044
2518 2519 -1.45266821708
2518 2598 -1.47995732644
2519 2520 1.64627025006
2519 2599 -0.775199366993
2520 2521 0.954729926688
2520 2600 -1.63727369791
2521 2522 1.83472932932
2521 2601 -0.896848700964
2522 2523 0.402882544205
2522 2602 1.75642495611
2523 2524 0.75388064396
2523 2603 -0.894183489209
2524 2525 1.28517849832
2524 2604 0.560437228073
2525 2526 -0.165769104016
2525 2605 -0.460218020857
2526 2527 1.71413710239
2526 2606 -0.720702081225
2527 2528 -0.65787140546
2527 2607 1.58704326188
2528 2529 0.418442527927
2528 2608 0.544519363243
2529 2530 -0.470622491442
2529 2609 0.904786362882
2530 2531 0.393130248733
2530 2610 -0.281692582014
2531 2532 -0.864369554848
2531 2611 0.611113658167
2532 2533 -0.15976688475
2532 2612 -0.495093297076
2533 2534 0.463153441354
2533 2613 1.47429145115
2534 2535 1.66213666823
2534 2614 -1.13538144199
2535 2536 -0.452719226353
2535 2615 -1.21723599999
2536 2537 -1.95213654968
2536 2616 -0.791242116159
2537 2538 1.35918593099
2537 2617 -0.557263223466
2538 2539 -1.36894698439
2538 2618 1.95773662382
2539 2540 0.648316415481
2539 2619 0.292346165192
2540 2541 -1.74895654483
2540 2620 -1.95426936891
2541 2542 0.0534996474658
2541 2621 -0.896818219275
2542 2543 -1.21411766358
2542 2622 1.613455511
2543 2544 -0.191647816368
2543 2623 -1.93995276554
2544 2545 -1.53468001106
2544 2624 0.36043586017
2545 2546 -0.279558937313
2545 2625 1.10314796214
2546 2547 0.0799022867358
2546 2626 0.0561422155671
2547 2548 -0.603470823396
2547 2627 -1.41779610774
2548 2549 0.345121723854
2548 2628 -1.38049821295
2549 2550 -0.944679561548
2549 2629 -0.817917999556
2550 2551 1.57249691755
2550 2630 -0.0991126752431
2551 2552 0.392401524173
2551 2631 0.566863061792
2552 2553 -0.660763381571
2552 2632 0.587513805808
2553 2554 -1.12945936261
2553 2633 1.965590335
2554 2555 0.54991505462
2554 2634 -1.16611941603
2555 2556 0.39018849188
2555 2635 1.70549796334
2556 2557 0.0238454924697
2556 2636 0.114701896134
2557 2558 -0.764980064586
2557 2637 0.110436950536
2558 2559 1.45120783431
2558 2638 -0.532788903
2559 2560 0.123683684874
2559 2639 -0.705870301423
2560 2640 1.01510023277
2560 2481 1.10509034001
2561 2562 0.959662094665
2561 2641 0.198368456134
2562 2563 0.628509122906
2562 2642 -0.876052070822
2563 2564 -1.08933990457
2563 2643 1.02539308093
2564 2565 0.435421890418
2564 2644 -0.275817533686
2565 2566 1.61005120217
2565 2645 0.757804423805
2566 2567 -1.71282291741
2566 2646 1.15222114253
2567 2568 -1.08677171286
2567 2647 -0.611628148403
2568 2569 0.0381716496663
2568 2648 -0.546707246879
2569 2570 -0.185666381632
2569 2649 -0.211309662078
2570 2571 -1.53158927103
2570 2650 1.55084210277
2571 2572 0.433079793361
2571 2651 1.58408235356
2572 2573 -1.23129486849
2572 2652 -0.650481223283
2573 2574 1.72619332076
2573 2653 0.839133162561
2574 2575 0.65789883827
2574 2654 -1.81765016376
2575 2576 -0.928436065793
2575 2655 -0.933216257103
2576 2577 -1.16949254032
2576 2656 -1.62697729658
2577 2578 0.682547571337
2577 2657 1.18147115782
2578 2579 -0.777053414385
2578 2658 -1.50223545461
2579 2580 -0.775912161627
2579 2659 0.950005421329
2580 2581 0.471864186145
2580 2660 1.70370710908
2581 2582 -0.529934633524
2581 2661 0.270311003421
2582 2583 1.80300990427
2582 2662 0.0524927211189
2583 2584 1.51349007983
2583 2663 0.375921304474
2584 2585 -0.508651725514
2584 2664 0.608350348915
2585 2586 -0.194541710963
2585 2665 1.17055443142
2586 2587 0.378015443154
2586 2666 -1.48599871709
2587 2588 -0.504290094695
2587 2667 0.532128842239
2588 2589 -1.47879310211
2588 2668 1.69448224661
2589 2590 0.126712478892
2589 2669 0.984953429905
2590 2591 -1.00344454774
2590 2670 -1.95450506942
2591 2592 -1.11767897436
2591 2671 1.84283807491
2592 2593 0.638945086327
2592 2672 0.948788126783
2593 2594 1.38866474456
2593 2673 0.345539456832
2594 2595 -1.44569596874
2594 2674 1.52666022474
2595 2596 -1.91055269843
2595 2675 -0.87675051816
2596 2597 -0.263842790042
2596 2676 1.71795961483
2597 2598 1.86100561556
2597 2677 -0.0882029740306
2598 2599 -0.965844603837
2598 2678 -0.864534810991
2599 2600 1.21423934743
2599 2679 -0.74354060325
2600 2601 -0.759633373453
2600 2680 0.659094505674
2601 2602 0.570670914136
2601 2681 1.37555785209
2602 2603 1.01021668925
2602 2682 0.567012919094
2603 2604 1.23746752923
2603 2683 -0.810039350124
2604 2605 -0.429601778329
2604 2684 0.946780580051
2605 2606 -0.321321443901
2605 2685 0.500613592618
2606 2607 0.814914791982
2606 2686 1.4311056248
2607 2608 -1.87942849994
2607 2687 -1.24889067781
2608 2609 -0.215646135706
2608 2688 0.0444186158682
2609 2610 0.376706983438
2609 2689 1.53127618499
2610 2611 -1.99929160542
2610 2690 1.43937671428
2611 2612 0.50847128974
2611 2691 -1.00080287789
2612 2613 1.47198959249
2612 2692 0.342794851795
2613 2614 1.75533402344
2613 2693 -1.77258506314
2614 2615 -1.11048150274
2614 2694 1.91991620593
2615 2616 -1.09700927831
2615 2695 -1.6303256129
2616 2617 -0.987831557266
2616 2696 -0.250307286498
2617 2618 -0.308157106899
2617 2697 0.47143183977
2618 2619 -1.29334613439
2618 2698 -0.165085005244
2619 2620 0.601457172185
2619 2699 -1.26149326544
2620 2621 -0.745438859886
2620 2700 0.794309967395
2621 2622 1.13376420474
2621 2701 -0.613318687571
2622 2623 -1.95616031045
2622 2702 -0.442925686735
2623 2624 -1.38195122449
2623 2703 -1.37835090804
2624 2625 -0.816377548368
2624 2704 -0.505050959545
2625 2626 0.785898812058
2625 2705 0.345345717693
2626 2627 -0.451537068223
2626 2706 0.687670366725
2627 2628 1.87389939309
2627 2707 0.400884471946
2628 2629 -0.37866445177
2628 2708 -0.481836564618
2629 2630 -1.97885230458
2629 2709 0.072827214064
2630 2631 1.67541122476
2630 2710 1.87168597219
2631 2632 -1.69455930865
2631 2711 -1.81650729824
2632 2633 0.781917718379
2632 2712 0.248352289197
2633 2634 1.51061391226
2633 2713 -0.000394544812
2634 2635 0.644398454697
2634 2714 1.55549003627
2635 2636 1.01271525388
2635 2715 -1.97481966716
2636 2637 0.687622493243
2636 2716 -0.161122013133
2637 2638 -1.92749364791
2637 2717 -0.854708675171
2638 2639 -1.95345770286
2638 2718 -1.82105738949
2639 2640 1.02433954694
2639 2719 0.753209355051
2640 2720 0.790740655534
2640 2561 -0.916434803163
2641 2642 0.484840056883
2641 2721 1.98340932921
2642 2643 -0.220980104511
2642 2722 0.0467589581626
2643 2644 1.98570009986
2643 2723 -0.998434678777
2644 2645 -1.41158038324
2644 2724 -1.38048987381
2645 2646 0.380772923231
2645 2725 0.414488210023
2646 2647 0.762216495087
2646 2726 0.708999600143
2647 2648 0.486390750784
2647 2727 -1.12354156796
2648 2649 -1.83717390901
2648 2728 -1.0856001447
2649 2650 0.983104436967
2649 2729 1.571735479
2650 2651 -1.35055920749
2650 2730 1.5811654417
2651 2652 -1.45199153923
2651 2731 -0.0846384203358
2652 2653 0.675618821247
2652 2732 0.83488658876
2653 2654 -1.82776029199
2653 2733 -1.00049262239
2654 2655 0.406124532455
2654 2734 -0.0633159217772
2655 2656 1.4685979929
2655 2735 -1.82895460184
2656 2657 -0.0169608459793
2656 2736 -1.28074071383
